Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,918150,LADLE 8 OZ HEAVYWEIGHT ALL S/S 1 PIECE,,ALEGACY,KITCHEN SUPPLIES,7748,1,EA,N,0,19.91,BiRite Foodservice,3/16/2015,N,0
55801500,918152,LADLE 12 OZ HEAVYWEIGHT ALL S/S 1 PIECE,,ALEGACY,KITCHEN SUPPLIES,7712,1,EA,N,0,22.42,BiRite Foodservice,3/16/2015,N,0
55801500,918530,MASHER SQUARE WOOD HANDLE 18 OA SQ HEAD,,JOHNSON ROSE,KITCHEN SUPPLIES,13-0392,1,EA,N,0,7.23,BiRite Foodservice,3/16/2015,N,0
55801500,918707,MEASURING SPOON SET (4) S/S,,CRESTWARE,KITCHEN SUPPLIES,13-0790,1,SET,N,0,4.63,BiRite Foodservice,3/16/2015,N,0
55801500,918710,MEASURING CUP SET (4) STAINLESS,,TABLECRAFT,KITCHEN SUPPLIES,380434,1,SET,N,0,4.46,BiRite Foodservice,3/16/2015,N,0
55801500,918739,MEASURE 1 CUP CLEAR PLASTIC,,CAMBRO,KITCHEN SUPPLIES,25MCCW,12,EA,N,0,68.6,BiRite Foodservice,3/16/2015,Y,5.72
55801500,918740,MEASURE 1 PINT CLEAR PLASTIC,,CAMBRO,KITCHEN SUPPLIES,50MCCW,12,EA,N,0,127.49,BiRite Foodservice,3/16/2015,Y,10.62
55801500,918742,MEASURE 1 QUART CLEAR PLASTIC,,CAMBRO,KITCHEN SUPPLIES,100MCCW,12,EA,N,0,143.28,BiRite Foodservice,3/16/2015,Y,11.94
55801500,918744,MEASURE 2 QUART CLEAR PLASTIC,,CAMBRO,KITCHEN SUPPLIES,200MCCW,12,EA,N,0,197.62,BiRite Foodservice,3/16/2015,Y,16.47
55801500,918746,MEASURE 4 QUART CLEAR PLASTIC,,CAMBRO,KITCHEN SUPPLIES,400MCCW,1,EA,N,0,17.86,BiRite Foodservice,3/16/2015,N,0
55801500,918910,BALLER MELON DOUBLE,,FORSCHNER,KITCHEN SUPPLIES,40491,1,EA,N,0,21.72,BiRite Foodservice,3/16/2015,N,0
55801500,919180,MARKERS COLOR FLOURESCENT MENU BOARDS,,CHEFMASTER,DINING ROOM SUPPLIES,480925,5,EA,N,0,17.51,BiRite Foodservice,3/16/2015,N,0
55801500,920610,MITT OVEN  SILICON 17  SILVER COLOR,,SAN JAMAR,KITCHEN SUPPLIES,801SG17,1,PR,N,0,8.09,BiRite Foodservice,3/16/2015,N,0
55801500,920615,MITT OVEN  PYROTEX 17  TAN COLOR 379518,,SAN JAMAR,KITCHEN SUPPLIES,800FG17,1,PR,N,0,11.6,BiRite Foodservice,3/16/2015,N,0
55801500,920620,GLOVE OVEN TERRYCLOTH WHITE HEAVY DUTY,,GLOBE DISTRIBTR,KITCHEN SUPPLIES,5745BFR,1,PAIR,N,0,20.02,BiRite Foodservice,3/16/2015,N,0
55801500,920850,CONTAINER MALT/SHAKE S/S 30 OZ.,,VOLLRATH,KITCHEN SUPPLIES,48070,1,EA,N,0,15.69,BiRite Foodservice,3/16/2015,N,0
55801500,920910,LUBE FOR LOW TEMP MACHINERY 100 F MAX.,,TAYLOR FREEZER,KITCHEN SUPPLIES,47518,1,4 OZ,N,0,5.42,BiRite Foodservice,3/16/2015,N,0
55801500,921824,PADDLE WOODEN STIRRING 24,,AMER METALCRAFT,KITCHEN SUPPLIES,AM240,1,EA,N,0,12.42,BiRite Foodservice,3/16/2015,N,0
55801500,921836,PADDLE WOODEN STIRRING 36,,AMER METALCRAFT,KITCHEN SUPPLIES,AM360,1,EA,N,0,17.32,BiRite Foodservice,3/16/2015,N,0
55801500,922160,PAN SPRINGFORM ALUMINUM HD 9 X3,,CARLISLE,POTS AND PANS,6042,1,EA,N,0,21.03,BiRite Foodservice,3/16/2015,N,0
55801500,922201,PAN SHEET QUARTER ALUMINUM,,VOLLRATH,POTS AND PANS,5220,12,EA,N,0,91.2,BiRite Foodservice,3/16/2015,Y,7.6
55801500,922202,PAN SHEET HALF ALUM 12.5X17X1 OLD BR5303,,VOLLRATH,POTS AND PANS,5303,12,EA,N,0,93.93,BiRite Foodservice,3/16/2015,Y,7.83
55801500,922210,PAN SHEET FULL 18X26 18 GUAGE,,VOLLRATH,POTS AND PANS,9002,12,EA,N,0,117.52,BiRite Foodservice,3/16/2015,Y,9.79
55801500,922215,MAT BAKING NONSTICK SILPAT FULL SZ 18X26,,MATFER,BAKING SUPPLIES,321004,1,EA,N,0,35.74,BiRite Foodservice,3/16/2015,N,0
55801500,922217,MAT BAKING EXOPAT/SILPAT HALF SZ 321005,,MATFER,BAKING SUPPLIES,321005,1,EA,N,0,23.47,BiRite Foodservice,3/16/2015,N,0
55801500,922284,PAN TART REMOVABLE BOTTOM TIN FLUTED 11,,MATFER,POTS AND PANS,341777,1,EA,N,0,13.26,BiRite Foodservice,3/16/2015,N,0
55801500,922510,PAN ROAST STRAPPED 18X24X5,,WEAREVER,POTS AND PANS,68361,2,EA,N,0,310,BiRite Foodservice,3/16/2015,Y,155
55801500,922535,PAN ROASTER HEAVY 21X17X7,,VOLLRATH,POTS AND PANS,68391,1,EA,N,0,236.31,BiRite Foodservice,3/16/2015,N,0
55801500,922607,PAN SAUCE ALUM. 2.75 QT.,,WEAREVER,POTS AND PANS,434212,6,EA,N,0,161.42,BiRite Foodservice,3/16/2015,Y,26.9
55801500,922611,PAN SAUCE ALUM. 4.5 QT.,,WEAREVER,POTS AND PANS,434412,6,EA,N,0,191.17,BiRite Foodservice,3/16/2015,Y,31.86
55801500,922614,PAN SAUCE ALUM. 7 QT.,,WEAREVER,POTS AND PANS,4347,6,EA,N,0,268.75,BiRite Foodservice,3/16/2015,Y,44.79
55801500,922616,PAN SAUCE ALUM. 8.5 QT.,,WEAREVER,POTS AND PANS,434812,6,EA,N,0,305.08,BiRite Foodservice,3/16/2015,Y,50.85
55801500,922618,PAN SAUCE ALUM. 10 QT.,,WEAREVER,POTS AND PANS,4350,3,EA,N,0,167.97,BiRite Foodservice,3/16/2015,Y,55.99
55801500,923309,PEELER VEGETABLE 45 DEGREE OFFSET BLADE,,FORSCHNER,KITCHEN SUPPLIES,43793,1,EA,N,0,4.18,BiRite Foodservice,3/16/2015,N,0
55801500,923310,PEELER VEGETABLE KNEE ACTION,,TABLECRAFT,KITCHEN SUPPLIES,537754,1,EA,N,0,5.51,BiRite Foodservice,3/16/2015,N,0
55801500,923315,PEELER SWISS STYLE  Y  SHAPE  4468,,DEXTER RUSSELL,KITCHEN SUPPLIES,91500,1,EA,N,0,5.32,BiRite Foodservice,3/16/2015,N,0
55801500,923325,PEELER SWIVEL BLADE BLACK GRIP HDLE,,TABLECRAFT,KITCHEN SUPPLIES,13-0376,1,EA,N,0,4.91,BiRite Foodservice,3/16/2015,N,0
55801500,923505,PEPPERMILL  WALNUT 12,,MR DUDLEY,DINING ROOM SUPPLIES,05-0683,1,EA,N,0,35.85,BiRite Foodservice,3/16/2015,N,0
55801500,923510,PEPPERMILL  WALNUT  16,,GESSNER,DINING ROOM SUPPLIES,05-0684,1,EA,N,0,47.68,BiRite Foodservice,3/16/2015,N,0
55801500,923550,PEPPERMILL  WALNUT  10,,GESSNER,DINING ROOM SUPPLIES,05-0681,1,EA,N,0,23.54,BiRite Foodservice,3/16/2015,N,0
55801500,923560,PEPPER MILL / SALT SHAKER 4  WALNUT,,CHEFSPECIALTIES,DINING ROOM SUPPLIES,4100,1,SET,N,0,37.82,BiRite Foodservice,3/16/2015,N,0
55801500,923563,PEPPERMILL/SALT SHAKER 5.25  WALNUT,,OLDE THOMPSON,DINING ROOM SUPPLIES,3570-00-00,1,SET,N,0,25.22,BiRite Foodservice,3/16/2015,N,0
55801500,924110,PAN PIE ALUMINUM 9  DIA X 1 1/4  DEEP,,WEAREVER,POTS AND PANS,2844L,6,EA,N,0,86.75,BiRite Foodservice,3/16/2015,Y,14.46
55801500,924112,PAN PIE   ALUM. 9 9/16  X 1,,PACKER,POTS AND PANS,310,1,EA,N,0,1.49,BiRite Foodservice,3/16/2015,N,0
55801500,924310,PITCHER STAINLESS 64 OZ W/ ICE LIP,,VOLLRATH,DINING ROOM SUPPLIES,46402,1,EA,N,0,35.26,BiRite Foodservice,3/16/2015,N,0
55801500,924334,PITCHER COVERED CLEAR 64 OZ,,CAMBRO,DINING ROOM SUPPLIES,PC64CW,6,EA,N,0,95.22,BiRite Foodservice,3/16/2015,Y,15.87
55801500,924335,PITCHER CAMWEAR CLR 60 OZ,,CAMBRO,DINING ROOM SUPPLIES,P600CW,6,EA,N,0,75.92,BiRite Foodservice,3/16/2015,Y,12.65
55801500,924337,PITCHER 64 OZ FOOTED BEER,,CAMBRO,DINING ROOM SUPPLIES,P64CW,6,EA,N,0,74.23,BiRite Foodservice,3/16/2015,Y,12.37
55801500,924510,CUTTER PIZZA 4  WHITE  P177A-CP 437368,,DEXTER RUSSELL,PIZZA SUPPLIES,18023,1,EA,N,0,26.22,BiRite Foodservice,3/16/2015,N,0
55801500,924524,CUTTER PIZZA 2.5  WHEEL WOOD HANDLE,,AMER METALCRAFT,PIZZA SUPPLIES,12-0469,1,EA,N,0,4.88,BiRite Foodservice,3/16/2015,N,0
55801500,924525,CUTTER PIZZA 4  WHEEL WOOD HANDLE,,AMER METALCRAFT,PIZZA SUPPLIES,12-0470,1,EA,N,0,5.68,BiRite Foodservice,3/16/2015,N,0
55801500,924620,BRUSH OVEN PIZZA W/SCRAPER 40,,AMER METALCRAFT,BRUSHES,14-0329,1,EA,N,0,30.77,BiRite Foodservice,3/16/2015,N,0
55801500,924710,PEEL PIZZA ALUMINUM 12 X 14  35  O.A.L.,,AMER METALCRAFT,PIZZA SUPPLIES,AM3512,1,EA,N,0,13.17,BiRite Foodservice,3/16/2015,N,0
55801500,924730,PEEL PIZZA ALUMINUM    16 X 39  LONG,,AMER METALCRAFT,PIZZA SUPPLIES,12-0459,1,EA,N,0,18.62,BiRite Foodservice,3/16/2015,N,0
55801500,924760,PEEL PIZZA WOODEN 12 X 36,,AMER METALCRAFT,PIZZA SUPPLIES,12-0457,1,EA,N,0,29.92,BiRite Foodservice,3/16/2015,N,0
55801500,924812,SCREEN PIZZA ALUMINUM 12,,AMER METALCRAFT,PIZZA SUPPLIES,AM18712,1,EA,N,0,4.55,BiRite Foodservice,3/16/2015,N,0
55801500,924816,SCREEN PIZZA ALUMINUM 16,,AMER METALCRAFT,PIZZA SUPPLIES,12-0429,1,EA,N,0,6.17,BiRite Foodservice,3/16/2015,N,0
55801500,924909,TRAY PIZZA ALUMINUM 9,,AMER METALCRAFT,PIZZA SUPPLIES,TP9,1,EA,N,0,3.37,BiRite Foodservice,3/16/2015,N,0
55801500,924912,TRAY PIZZA ALUMINUM 12,,AMER METALCRAFT,PIZZA SUPPLIES,TP12,1,EA,N,0,4.95,BiRite Foodservice,3/16/2015,N,0
55801500,924916,TRAY PIZZA ALUMINUM 16   12-0450,,AMER METALCRAFT,PIZZA SUPPLIES,TP16,1,EA,N,0,7.26,BiRite Foodservice,3/16/2015,N,0
55801500,925720,PAN BRAZIER HEAVY 18  24QT (OLD 4098),,WEAREVER,POTS AND PANS,68224,1,EA,N,0,221.38,BiRite Foodservice,3/16/2015,N,0
55801500,925725,PAN BRAZIER HEAVY 16  18QT. (OLD 4096),,WEAREVER,POTS AND PANS,68218,1,EA,N,0,195.89,BiRite Foodservice,3/16/2015,N,0
55801500,925730,PAN BRAZIER HEAVY 20  28QT.,,WEAREVER,POTS AND PANS,67228,1,EA,N,0,230.62,BiRite Foodservice,3/16/2015,N,0
55801500,925803,POT PASTA COOKER SET WITH 4 BASKETS,,VOLLRATH,POTS AND PANS,68127,1,EA,N,0,217.69,BiRite Foodservice,3/16/2015,N,0
55801500,925918,POT STOCK HEAVY 15 QT. (OLD 4250),,WEAREVER,POTS AND PANS,68616,1,EA,N,0,120.69,BiRite Foodservice,3/16/2015,N,0
55801500,925920,POT STOCK HEAVY 20 QT. (OLD 4251),,WEAREVER,POTS AND PANS,68620,1,EA,N,0,133.06,BiRite Foodservice,3/16/2015,N,0
55801500,925921,POT STOCK HEAVY 32 QT ALUMINUM,,WEAREVER,POTS AND PANS,68633,1,EA,N,0,207.92,BiRite Foodservice,3/16/2015,N,0
55801500,925930,POT STOCK HEAVY 60 QT. (OLD 4256),,VOLLRATH,POTS AND PANS,68660,1,EA,N,0,278.05,BiRite Foodservice,3/16/2015,N,0
55801500,926110,HOLDER POT GREY SILICON 7 X7,,SAN JAMAR,KITCHEN SUPPLIES,802SPH,1,EA,N,0,1.63,BiRite Foodservice,3/16/2015,N,0
55801500,926115,PAN GRABBER 8.5  X 11  W/WRIST STRAP,,ARDEN BENHAR,KITCHEN SUPPLIES,423350,1,EA,N,0,4.17,BiRite Foodservice,3/16/2015,N,0
55801500,926199,NOZZLE HOT WATER PREMIUM INSULATED,,TEKNOR APEX,VALVES,TK725369,1,EA,N,0,27.58,BiRite Foodservice,3/16/2015,N,0
55801500,926200,INSTALLATION KIT 1/2NPT        B-0230-K,,T & S BRASS,PARTS,B-0230-K,1,EA,N,0,44.51,BiRite Foodservice,3/16/2015,N,0
55801500,926201,HOSE HOT WATER 50'X 5/8,,TEKNOR APEX,HOSES,TK724311,1,EA,N,0,52.28,BiRite Foodservice,3/16/2015,N,0
55801500,926202,HOSE REPLACEMENT 44  W/FISCHER ADAPTER,,T & S BRASS,HOSES,B-0044-HF,1,EA,N,0,74.17,BiRite Foodservice,3/16/2015,N,0
55801500,926203,VALVE PRE RINSE SPRAY,,T & S BRASS,VALVES,B-0107-C,1,EA,N,0,88.88,BiRite Foodservice,3/16/2015,N,0
55801500,926204,GAS CONNECTOR KIT 3/4  S/S SWIVEL 48,,T & S BRASS,EQUIPMENT,HG-4D-48SK,1,EA,N,0,368.4,BiRite Foodservice,3/16/2015,N,0
55801500,926205,!PRE-RINSE WALL UNIT 8          B-O133-B,,T & S BRASS,VALVES,TSB-0133-B,1,EA,N,0,427.17,BiRite Foodservice,3/16/2015,N,0
55801500,926206,PRE-RINSE WALL MOUNT 8IN 1/2NPT B-0133-B,,T & S BRASS,WAREWASHING,B-0133-B,1,EA,N,0,427.17,BiRite Foodservice,3/16/2015,N,0
55801500,926801,RACK PEG PLATE & TRAY,,CAMBRO,WAREWASHING,PR314L40,1,EA,N,0,18.13,BiRite Foodservice,3/16/2015,N,0
55801500,926806,RACK FLATWARE OPEN,,CAMBRO,WAREWASHING,FR258L40,1,EA,N,0,18.13,BiRite Foodservice,3/16/2015,N,0
55801500,926811,RACK OPEN FOR POTS  ETC 4 1/8  HI,,CAMBRO,WAREWASHING,BR414-151,5,EA,N,0,181.52,BiRite Foodservice,3/16/2015,Y,36.3
55801500,926821,RACK CUP 20 COMP W/EXTEN.     20C414151,,CAMBRO,WAREWASHING,20C414151,5,EA,N,0,193.8,BiRite Foodservice,3/16/2015,Y,38.76
55801500,926823,RACK GLASS 16 COMP 6 1/8  MAX HEIGHT,,CAMBRO,WAREWASHING,16S534-151,4,EA,N,0,205.05,BiRite Foodservice,3/16/2015,Y,51.26
55801500,926825,RACK GLASS 16 COMP  6 7/8  HIGH,,CAMBRO,WAREWASHING,16S638-151,3,EA,N,0,180.32,BiRite Foodservice,3/16/2015,Y,60.11
55801500,926830,RACK GLASS 16 COMP  8 1/2  HIGH,,CAMBRO,WAREWASHING,16S800-151,2,EA,N,0,145.09,BiRite Foodservice,3/16/2015,Y,72.55
55801500,926836,RACK GLASS 16 COMP 10 1/8  MAX HEIGHT,,CAMBRO,WAREWASHING,16S958-151,2,EA,N,0,142.55,BiRite Foodservice,3/16/2015,Y,71.28
55801500,926840,!RACK 25 COMP BEIGE 3 1/4  HIGH,,TRAEX,WAREWASHING,TR-6,6,EA,N,0,160.35,BiRite Foodservice,3/16/2015,Y,26.73
55801500,926844,RACK GLASS 25 COMP 5 1/4 MAX HEIGHT,,CAMBRO,WAREWASHING,25S434-151,4,EA,N,0,214.95,BiRite Foodservice,3/16/2015,Y,53.74
55801500,926847,!RACK GLASS 9 COMP 4 5/16  INSIDE HT,,VOLLRATH,WAREWASHING,52727,4,EA,N,0,199.6,BiRite Foodservice,3/16/2015,Y,49.9
55801500,926848,RACK GLASS 25 COMP 6 1/8  MAX HEIGHT,,CAMBRO,WAREWASHING,25S534-151,4,EA,N,0,212.71,BiRite Foodservice,3/16/2015,Y,53.18
55801500,926851,RACK GLASS 25 COMP 6 7/8  MAX HEIGHT,,CAMBRO,WAREWASHING,25S638-151,3,EA,N,0,182,BiRite Foodservice,3/16/2015,Y,60.67
55801500,926855,RACK GLASS 25 COMP  8 1/2  HIGH,,CAMBRO,WAREWASHING,25S800-151,2,EA,N,0,153.8,BiRite Foodservice,3/16/2015,Y,76.9
55801500,926857,RACK GLASS 25 COMP 9 3/8  HI,,CAMBRO,WAREWASHING,25S900-151,2,EA,N,0,157.68,BiRite Foodservice,3/16/2015,Y,78.84
55801500,926865,RACK GLASS 36 COMP  8 1/2  HIGH,,CAMBRO,WAREWASHING,36S800-151,2,EA,N,0,156.55,BiRite Foodservice,3/16/2015,Y,78.28
55801500,926867,RACK GLASS 36 COMP 10 1/8  HIGH,,CAMBRO,WAREWASHING,36S958-151,2,EA,N,0,172.69,BiRite Foodservice,3/16/2015,Y,86.35
55801500,926873,RACK GLASS 16 COMP 9 7/16  HI  BEIGE,,TRAEX,WAREWASHING,TR8-DDDD,2,EA,N,0,144.97,BiRite Foodservice,3/16/2015,Y,72.49
55801500,926875,RACK GLASS 20 COMP 9 7/16  HIGH  BEIGE,,TRAEX,WAREWASHING,TR-11GGGG,2,EA,N,0,149.51,BiRite Foodservice,3/16/2015,Y,74.76
55801500,926877,!RACK GLASS 20 COMP RED COLOR 9.5  HI,,TRAEX,WAREWASHING,TR11GGGG02,1,EA,N,0,74.75,BiRite Foodservice,3/16/2015,N,0
55801500,926880,BASKET FLATWARE 8 COMP W/HANDLE BEIGE,,TRAEX,WAREWASHING,1372,6,EA,N,0,186.63,BiRite Foodservice,3/16/2015,Y,31.11
55801500,926885,DOLLY RACK NO HANDLE GREY 11-0496,,CAMBRO,EQUIPMENT,CDR2020151,1,EA,N,0,106.92,BiRite Foodservice,3/16/2015,N,0
55801500,926984,TUB PRESOAK  1/2 SIZE FOR FLATWARE BEIGE,,VOLLRATH,STORAGE,1390,1,EA,N,0,54.71,BiRite Foodservice,3/16/2015,N,0
55801500,926986,RACK PRESOAK 1/2 SIZE FOR FLATWARE BEIGE,,VOLLRATH,WAREWASHING,5280420,1,EA,N,0,24.37,BiRite Foodservice,3/16/2015,N,0
55801500,927041,**RACK HALF 3  SPACE 10-PAN ASSEMBLED**,,WIN-HOLT,RACKS,AL1810/HPT,1,EA,N,0,314,BiRite Foodservice,3/16/2015,N,0
55801500,927042,RACK BUN PAN ASSEMBLED 20-PAN,,WIN-HOLT,RACKS,AL-1820B,1,EA,N,0,292.55,BiRite Foodservice,3/16/2015,N,0
55801500,927043,RACK BUN PAN KD HD 20 PAN AL-1820BKD,,WIN-HOLT,RACKS,AL1820BKDH,1,EA,N,0,268.45,BiRite Foodservice,3/16/2015,N,0
55801500,927044,BUN PAN RACK FULL SIZE 20PAN ALSPR020,,THUNDER GROUP,RACKS,ALSPR020,1,EA,N,0,94.68,BiRite Foodservice,3/16/2015,N,0
55801500,927045,SHELF WALL SOLID S/S 12X24 KNOCK DOWN,,WIN-HOLT,EQUIPMENT,SSWMS122KD,1,EA,N,0,137.69,BiRite Foodservice,3/16/2015,N,0
55801500,927050,SHELF WALL SOLID S/S 12 X 36  KNOCK DOWN,,WIN-HOLT,EQUIPMENT,SSWMS123KD,1,EA,N,0,160.29,BiRite Foodservice,3/16/2015,N,0
55801500,927691,COVER BUN PAN RACK 23X28X62  PROTECTO,,CURTRON,EQUIPMENT,SUPRO20-TW,1,EA,N,0,171.95,BiRite Foodservice,3/16/2015,N,0
55801500,927810,PIN ROLLING WOOD BALL BEARING W/HDL 3X15,,THORPE,BAKING SUPPLIES,1315,1,EA,N,0,69.45,BiRite Foodservice,3/16/2015,N,0
55801500,928405,SHAKER S&P PANELED 1 OZ MUSH TOP,,TABLECRAFT,SHAKERS,380165,2,DZ,N,0,18.06,BiRite Foodservice,3/16/2015,N,0
55801500,928407,SHAKER S&P PANELLED 2 OZ MUSHROOM,,TABLECRAFT,SHAKERS,380167,2,DZ,N,0,21.78,BiRite Foodservice,3/16/2015,N,0
55801500,928410,SHAKER SALT PANNELLED 3 OZ,,TABLECRAFT,SHAKERS,380168,2,DZ,N,0,34.31,BiRite Foodservice,3/16/2015,N,0
55801500,928420,SHAKER TOWER SALT & PEPPER 1 OZ,,AMER METALCRAFT,SHAKERS,SP-126,72,EA,N,0,88.98,BiRite Foodservice,3/16/2015,N,0
55801500,928421,SHAKER TOWER SALT & PEPPER 1 OZ,,AMER METALCRAFT,SHAKERS,SP-126,72,EA,N,0,60.74,BiRite Foodservice,3/16/2015,N,0
55801500,928422,SHAKER SALT & PEPPER 1/2 OZ MINI TC30S&P,,TABLECRAFT,SHAKERS,380169,2,DZ,N,0,12.91,BiRite Foodservice,3/16/2015,N,0
55801500,928435,SHAKER S&P 2 OZ SQUARE MUSHROOM,,TABLECRAFT,SHAKERS,380166,2,DZ,N,0,32.28,BiRite Foodservice,3/16/2015,N,0
55801500,928436,L-70022 SALT SHAKER TOWER SHAPE 1.5 OZ,,LIBBEY,SHAKERS,L-70022,2,DZ,N,0,63.6,BiRite Foodservice,3/16/2015,N,0
55801500,928492,SHAKER S&P 3 OZ ROUND MUSHROOM TOP,,TABLECRAFT,SHAKERS,380164,2,DZ,N,0,30.66,BiRite Foodservice,3/16/2015,N,0
55801500,928722,CUP SAUCE STAINLESS STEEL  APPROX 3 OZ,,VOLLRATH,DINING ROOM SUPPLIES,46713,1,DZ,N,0,7.38,BiRite Foodservice,3/16/2015,N,0
55801500,928723,CUP SAUCE S/S 1.5 OZ LOW PROFILE,,UPDATE,DINING ROOM SUPPLIES,SC-15,1,DZ,N,0,2.68,BiRite Foodservice,3/16/2015,N,0
55801500,929006,SCALE PORTION 32 OZ X 1/4 OZ SR2 14-0019,,EDLUND,KITCHEN SUPPLIES,14-0019,1,EACH,N,0,169.48,BiRite Foodservice,3/16/2015,N,0
55801500,929007,SCALE DIGITAL 11LBX0.1OZ/5KGX1G  P115C,,ESCALI,KITCHEN SUPPLIES,P115C,1,EA,N,0,39.48,BiRite Foodservice,3/16/2015,N,0
55801500,929008,SCALE DIGITAL 11LBX0.1OZ/5KGX1G  P115MPL,,ESCALI,KITCHEN SUPPLIES,P115MPL,1,EA,N,0,43.05,BiRite Foodservice,3/16/2015,N,0
55801500,929009,SCALE PORTION 5 LB X 1 OZ SS PLATFORM,,EDLUND,KITCHEN SUPPLIES,379178,1,EACH,N,0,169.48,BiRite Foodservice,3/16/2015,N,0
55801500,929012,SCALE PORTION 25 LB X 4 OZ SS SR-25,,EDLUND,KITCHEN SUPPLIES,378041,1,EACH,N,0,158.77,BiRite Foodservice,3/16/2015,N,0
55801500,929202,SCOOP BAR 5 OZ S/S,,JOHNSON ROSE,KITCHEN SUPPLIES,04-0228,1,EA,N,0,2.05,BiRite Foodservice,3/16/2015,N,0
55801500,929204,SCOOP CAST ALUMINUM 5 OZ,,VOLLRATH,KITCHEN SUPPLIES,46890,1,EA,N,0,4.23,BiRite Foodservice,3/16/2015,N,0
55801500,929206,SCOOP CAST ALUMINUM 12 OZ,,CARLISLE,KITCHEN SUPPLIES,13-0605,1,EA,N,0,3.43,BiRite Foodservice,3/16/2015,N,0
55801500,929212,SCOOP CAST ALUMINUM 40 OZ,,VOLLRATH,KITCHEN SUPPLIES,VR46893,1,EA,N,0,12,BiRite Foodservice,3/16/2015,N,0
55801500,929213,SCOOP CAST ALUMINUM 55 OZ.,,VOLLRATH,KITCHEN SUPPLIES,46894,1,EA,N,0,15.91,BiRite Foodservice,3/16/2015,N,0
55801500,929222,SCOOP BAR CAMWEAR 6 OZ.,,CAMBRO,KITCHEN SUPPLIES,SCP6CW,12,EA,N,0,70.12,BiRite Foodservice,3/16/2015,Y,5.84
55801500,929224,SCOOP BAR CAM WEAR 24 OZ,,CAMBRO,KITCHEN SUPPLIES,SCP24CW,12,EA,N,0,74.58,BiRite Foodservice,3/16/2015,Y,6.22
55801500,929226,SCOOP ICE CAMWEAR 64 OZ,,CAMBRO,KITCHEN SUPPLIES,SCP64CW,6,EA,N,0,68.52,BiRite Foodservice,3/16/2015,Y,11.42
55801500,929605,SPATULA  RUBBER & SCRAPER 9 5/8,,VOLLRATH,KITCHEN SUPPLIES,52009,1,EA,N,0,1.48,BiRite Foodservice,3/16/2015,N,0
55801500,929610,SPATULA  RUBBER & SCRAPER 13 5/8,,VOLLRATH,KITCHEN SUPPLIES,52013,1,EA,N,0,4.38,BiRite Foodservice,3/16/2015,N,0
55801500,929615,SPATULA  RUBBER & SCRAPER 16 5/8,,VOLLRATH,KITCHEN SUPPLIES,52016,1,EA,N,0,3.48,BiRite Foodservice,3/16/2015,N,0
55801500,929616,SPATULA RUBBER  HIGH HEAT 10,,VOLLRATH,KITCHEN SUPPLIES,52010,1,EA,N,0,7.53,BiRite Foodservice,3/16/2015,N,0
55801500,929618,SPATULA RUBBER HIGH HEAT 13.5,,VOLLRATH,KITCHEN SUPPLIES,52023,1,EA,N,0,9.96,BiRite Foodservice,3/16/2015,N,0
55801500,929619,SPATULA RUBBER HIGH HEAT 16.5,,VOLLRATH,KITCHEN SUPPLIES,52026,1,EA,N,0,11.68,BiRite Foodservice,3/16/2015,N,0
55801500,929620,CUTTER DOUGH 6X3  SANI SAFE S196CP,,DEXTER RUSSELL,PIZZA SUPPLIES,19783,1,EA,N,0,10.67,BiRite Foodservice,3/16/2015,N,0
55801500,929621,SPOONULA 9 1/2  SOFT PLASTIC,,VOLLRATH,KITCHEN SUPPLIES,52109,1,EA,N,0,2.28,BiRite Foodservice,3/16/2015,N,0
55801500,929622,CUTTER DOUGH WOOD HANDLE 6X3 S496CP,,DEXTER RUSSELL,PIZZA SUPPLIES,19790,1,EA,N,0,14.75,BiRite Foodservice,3/16/2015,N,0
55801500,929649,SCRAPER BOWL PLASTIC 5 5/8 X 3 5/8,,TRAEX,KITCHEN SUPPLIES,1345,1,EA,N,0,1.37,BiRite Foodservice,3/16/2015,N,0
55801500,929660,SCRAPER REDIGRILL COMPLETE UNIT,,PRINCE CASTLE,GRILL SCRAPERS,171-1159,1,EA,N,0,68.6,BiRite Foodservice,3/16/2015,N,0
55801500,929661,BLADE ONLY FOR REDIGRILL SCRAPER,,PRINCE CASTLE,GRILL SCRAPERS,171-1209,1,EA,N,0,9.98,BiRite Foodservice,3/16/2015,N,0
55801500,929680,BRUSH BROILER COARSE 24  METAL HANDLE,,PRINCE CASTLE,BRUSHES,171-1195,1,EA,N,0,56.49,BiRite Foodservice,3/16/2015,N,0
55801500,929682,BRUSH BROILER W/SCRAPER 30  HDL 10-0426,,CARLISLE,BRUSHES,40290-00,1,EA,N,0,29.9,BiRite Foodservice,3/16/2015,N,0
55801500,929685,BRUSH REPLACEMENT HEAD COARSE FOR 929680,,PRINCE CASTLE,BRUSHES,171-1196,1,EA,N,0,28.25,BiRite Foodservice,3/16/2015,N,0
55801500,930109,PITCHER SYRUP PLASTIC 2 OZ CLEAR,,CARLISLE,SERVERS,06-0946,36,EA,N,0,67.86,BiRite Foodservice,3/16/2015,Y,1.89
55801500,930112,POURER SYRUP LEXAN 10 OZ. ALMOND ABS TOP,,TABLECRAFT,SERVERS,P410A,12,EA,N,0,79.09,BiRite Foodservice,3/16/2015,Y,6.59
